cor;nome do diretor;número de críticos; duração;likes no FACE (diretor);nome do segundo ator; receita $;gêneros;nome (ator1);título do filme;numero de usuários votantes ;nome ator 3;movie_imdb_link;língua;país;content_rating;orçamento;ano;nota no IMDB;likes FaceBook do filme;u97ft
Color;John Maclean;246.0;84.0;85.0;Kodi Smit-McPhee;229094.0;Western;Michael Fassbender;Slow West;27650;Ben Mendelsohn;http://www.imdb.com/title/tt3205376/?ref_=fn_tt_tt_1;English;UK;R;;2015.0;6.9;0;
Color;Michael Schultz;7.0;97.0;78.0;LisaGay Hamilton;;Comedy|Drama|Music;Blair Underwood;Krush Groove;1361;Bobby Brown;http://www.imdb.com/title/tt0089444/?ref_=fn_tt_tt_1;English;USA;R;3000000.0;1985.0;6.6;889;
Color;Benny Boom;49.0;84.0;23.0;Donald Faison;10017041.0;Action|Comedy|Crime;Omari Hardwick;Next Day Air;8265;Mike Epps;http://www.imdb.com/title/tt1097013/?ref_=fn_tt_tt_1;English;USA;R;3000000.0;2009.0;5.9;545;
Color;Richard Brooks;42.0;146.0;174.0;Jean Simmons;;Drama;Shirley Jones;Elmer Gantry;7998;Edward Andrews;http://www.imdb.com/title/tt0053793/?ref_=fn_tt_tt_1;English;USA;Approved;3000000.0;1960.0;7.9;808;
Black and White;Stanley Kramer;73.0;186.0;176.0;Montgomery Clift;;Drama|War;Maximilian Schell;Judgment at Nuremberg;44457;Spencer Tracy;http://www.imdb.com/title/tt0055031/?ref_=fn_tt_tt_1;English;USA;Not Rated;3000000.0;1961.0;8.3;0;
Color;David Raynr;16.0;94.0;9.0;Deon Richmond;9016377.0;Comedy;Donald Faison;Trippin';1004;Countess Vaughn;http://www.imdb.com/title/tt0160298/?ref_=fn_tt_tt_1;English;USA;R;;1999.0;5.2;143;
Color;;38.0;11.0;;Seth Green;;Animation|Comedy;Matthew Senreich;Robot Chicken;32923;Breckin Meyer;http://www.imdb.com/title/tt0437745/?ref_=fn_tt_tt_1;English;USA;TV-MA;;;7.8;1000;
Black and White;Howard Hawks;91.0;126.0;393.0;Walter Brennan;;Action|Adventure|Romance|Western;Montgomery Clift;Red River;21316;Harry Carey Jr.;http://www.imdb.com/title/tt0040724/?ref_=fn_tt_tt_1;English;USA;Approved;3000000.0;1948.0;7.8;0;
Color;Nnegest Likké;37.0;99.0;18.0;Jimmy Jean-Louis;7059537.0;Comedy;Mo'Nique;Phat Girlz;8279;Joyful Drake;http://www.imdb.com/title/tt0490196/?ref_=fn_tt_tt_1;English;USA;PG-13;3000000.0;2006.0;3.0;837;
Color;Richard Linklater;405.0;109.0;0.0;Ariane Labed;8114507.0;Drama|Romance;Seamus Davey-Fitzpatrick;Before Midnight;95362;Athina Rachel Tsangari;http://www.imdb.com/title/tt2209418/?ref_=fn_tt_tt_1;English;USA;R;3000000.0;2013.0;7.9;62000;
Color;Christopher Leitch;29.0;95.0;4.0;Robert Neary;7888703.0;Comedy|Fantasy;John Astin;Teen Wolf Too;8465;Kim Darby;http://www.imdb.com/title/tt0094118/?ref_=fn_tt_tt_1;English;USA;PG;3000000.0;1987.0;3.2;491;
Color;Don Coscarelli;81.0;97.0;152.0;A. Michael Baldwin;7282851.0;Action|Fantasy|Horror|Sci-Fi|Thriller;Angus Scrimm;Phantasm II;9502;James Le Gros;http://www.imdb.com/title/tt0095863/?ref_=fn_tt_tt_1;English;USA;R;3000000.0;1988.0;6.5;812;
Color;Michael Schultz;17.0;94.0;78.0;Kimberly Elise;6879730.0;Drama;Loretta Devine;Woman Thou Art Loosed;806;Clifton Powell;http://www.imdb.com/title/tt0399901/?ref_=fn_tt_tt_1;English;USA;R;;2004.0;6.9;187;
Color;Patricia Cardoso;75.0;90.0;15.0;Lupe Ontiveros;5844929.0;Comedy|Drama;America Ferrera;Real Women Have Curves;6000;George Lopez;http://www.imdb.com/title/tt0296166/?ref_=fn_tt_tt_1;English;USA;PG-13;3000000.0;2002.0;7.0;595;
Color;;;197.0;;Jessica De Gouw;;Drama|War;Rachel Griffiths;Deadline Gallipoli;299;Luke Ford;http://www.imdb.com/title/tt3458030/?ref_=fn_tt_tt_1;English;Australia;;15000000.0;;7.4;367;
Color;Deepa Mehta;91.0;117.0;375.0;Lisa Ray;3222857.0;Drama|Romance;John Abraham;Water;12560;Seema Biswas;http://www.imdb.com/title/tt0240200/?ref_=fn_tt_tt_1;Hindi;Canada;PG-13;;2005.0;7.8;0;
Color;Damien O'Donnell;82.0;96.0;70.0;Jimi Mistry;4170647.0;Comedy|Drama;Archie Panjabi;East Is East;14548;Om Puri;http://www.imdb.com/title/tt0166175/?ref_=fn_tt_tt_1;English;UK;R;1900000.0;1999.0;6.9;1000;
Color;Peter M. Cohen;48.0;82.0;0.0;Brian Van Holt;4142507.0;Comedy|Romance;Callie Thorne;Whipped;3665;David Heyman;http://www.imdb.com/title/tt0174336/?ref_=fn_tt_tt_1;English;USA;R;3000000.0;2000.0;4.4;131;
Color;Mira Nair;33.0;109.0;300.0;Sarita Choudhury;4109095.0;Crime|Drama|History|Romance;Indira Varma;Kama Sutra: A Tale of Love;8239;Rekha;http://www.imdb.com/title/tt0116743/?ref_=fn_tt_tt_1;English;USA;R;3000000.0;1996.0;6.0;0;
Color;Nicole Holofcener;133.0;90.0;132.0;Thomas Ian Nicholas;4033268.0;Comedy|Drama;Oliver Platt;Please Give;9808;Ann Morgan Guilbert;http://www.imdb.com/title/tt0878835/?ref_=fn_tt_tt_1;English;USA;R;;2010.0;6.6;0;
Color;Mel Stuart;104.0;89.0;21.0;Jack Albertson;;Family|Fantasy|Musical;Peter Ostrum;Willy Wonka & the Chocolate Factory;128334;Julie Dawn Cole;http://www.imdb.com/title/tt0067992/?ref_=fn_tt_tt_1;English;USA;G;3000000.0;1971.0;7.8;0;
Color;Anthony Hickox;22.0;98.0;16.0;Zach Galligan;3902679.0;Fantasy|Horror;Julian Sands;Warlock: The Armageddon;3943;Paula Marshall;http://www.imdb.com/title/tt0108517/?ref_=fn_tt_tt_1;English;USA;R;3000000.0;1993.0;5.3;217;
Color;Tom Schulman;30.0;95.0;45.0;George Hamilton;3559990.0;Comedy|Crime;Kristy Swanson;8 Heads in a Duffel Bag;8005;Dyan Cannon;http://www.imdb.com/title/tt0118541/?ref_=fn_tt_tt_1;English;USA;R;3000000.0;1997.0;5.3;417;
Color;Terrence Malick;112.0;94.0;0.0;Stuart Margolin;;Drama|Romance;Sam Shepard;Days of Heaven;37594;Richard Libertini;http://www.imdb.com/title/tt0077405/?ref_=fn_tt_tt_1;English;USA;PG;3000000.0;1978.0;8.0;0;
Color;Jill Sprecher;79.0;104.0;11.0;Rob McElhenney;3287435.0;Drama;Matthew McConaughey;Thirteen Conversations About One Thing;8603;Amy Irving;http://www.imdb.com/title/tt0268690/?ref_=fn_tt_tt_1;English;USA;R;4500000.0;2001.0;7.1;430;
Color;Darren Stein;49.0;87.0;18.0;Judy Greer;3071947.0;Comedy|Crime|Thriller;Julie Benz;Jawbreaker;18711;Jeff Conaway;http://www.imdb.com/title/tt0155776/?ref_=fn_tt_tt_1;English;USA;R;3500000.0;1999.0;5.4;0;
Color;Julian Schnabel;42.0;108.0;232.0;Michael Wincott;2961991.0;Biography|Drama;Gary Oldman;Basquiat;15885;Courtney Love;http://www.imdb.com/title/tt0115632/?ref_=fn_tt_tt_1;English;USA;R;3300000.0;1996.0;6.9;0;
Black and White;Noah Baumbach;345.0;86.0;387.0;Grace Gummer;4063238.0;Comedy|Drama|Romance;Greta Gerwig;Frances Ha;43982;Vanessa Ray;http://www.imdb.com/title/tt2347569/?ref_=fn_tt_tt_1;English;USA;R;;2012.0;7.4;11000;
Color;Gavin Hood;152.0;94.0;151.0;Nambitha Mpumlwana;2912363.0;Crime|Drama;Terry Pheto;Tsotsi;25063;Rapulana Seiphemo;http://www.imdb.com/title/tt0468565/?ref_=fn_tt_tt_1;Zulu;UK;R;3000000.0;2005.0;7.3;0;
Color;Todd Solondz;148.0;134.0;377.0;Jon Lovitz;3000000.0;Comedy|Drama;Philip Seymour Hoffman;Happiness;55329;Dylan Baker;http://www.imdb.com/title/tt0147612/?ref_=fn_tt_tt_1;English;USA;;3000000.0;1998.0;7.8;0;
Color;George Gallo;23.0;89.0;269.0;Joe Howard;2223990.0;Comedy|Documentary;Eddie Griffin;DysFunktional Family;761;Robert Noble;http://www.imdb.com/title/tt0337996/?ref_=fn_tt_tt_1;English;USA;R;3000000.0;2003.0;6.6;26;
Color;Kevin Smith;254.0;102.0;0.0;Haley Joel Osment;1821983.0;Comedy|Drama|Horror;Johnny Depp;Tusk;31089;Michael Parks;http://www.imdb.com/title/tt3099498/?ref_=fn_tt_tt_1;English;USA;R;3000000.0;2014.0;5.4;20000;
Color;Chan-wook Park;305.0;120.0;0.0;Ji-tae Yu;2181290.0;Drama|Mystery|Thriller;Min-sik Choi;Oldboy;356181;Hye-jeong Kang;http://www.imdb.com/title/tt0364569/?ref_=fn_tt_tt_1;Korean;South Korea;R;3000000.0;2003.0;8.4;43000;
Color;David Nixon;19.0;110.0;13.0;Michael Bolten;2848578.0;Drama|Family;Robyn Lively;Letters to God;3942;Christopher Schmidt;http://www.imdb.com/title/tt1462054/?ref_=fn_tt_tt_1;English;USA;PG;3500000.0;2010.0;6.3;0;
Color;Jason Eisener;272.0;86.0;59.0;Robb Wells;703002.0;Action|Comedy|Thriller;Gregory Smith;Hobo with a Shotgun;37495;Molly Dunsworth;http://www.imdb.com/title/tt1640459/?ref_=fn_tt_tt_1;English;Canada;Not Rated;3000000.0;2011.0;6.1;37000;
Color;Enrique Begne;5.0;101.0;0.0;Héctor Jiménez;3105269.0;Action|Comedy;Kevin Pollak;Compadres;368;Erick Elias;http://www.imdb.com/title/tt3367294/?ref_=fn_tt_tt_1;English;Mexico;R;3000000.0;2016.0;5.0;174;
Color;Matthew Bright;65.0;102.0;9.0;Dan Hedaya;;Comedy|Crime|Drama|Thriller;Bokeem Woodbine;Freeway;22246;Robert Peters;http://www.imdb.com/title/tt0116361/?ref_=fn_tt_tt_1;English;USA;R;3000000.0;1996.0;6.9;0;
Color;Michael Landon Jr.;5.0;87.0;84.0;Kevin Gage;252726.0;Drama|Family|Western;William Morgan Sheppard;Love's Abiding Joy;1289;Brianna Brown;http://www.imdb.com/title/tt0785025/?ref_=fn_tt_tt_1;;USA;PG;3000000.0;2006.0;7.2;76;
Color;Andrea Arnold;248.0;123.0;121.0;Harry Treadaway;373060.0;Drama;Michael Fassbender;Fish Tank;47385;Jason Maza;http://www.imdb.com/title/tt1232776/?ref_=fn_tt_tt_1;English;UK;Not Rated;;2009.0;7.3;0;
Color;Whit Stillman;152.0;99.0;89.0;Megalyn Echikunwoke;1007535.0;Comedy|Drama|Romance;Greta Gerwig;Damsels in Distress;7625;Zach Woods;http://www.imdb.com/title/tt1667307/?ref_=fn_tt_tt_1;English;USA;PG-13;;2011.0;5.7;0;
Color;;10.0;173.0;;Colm Feore;;Horror|Sci-Fi|Thriller;Craig T. Nelson;Creature;2011;Megalyn Echikunwoke;http://www.imdb.com/title/tt0156205/?ref_=fn_tt_tt_1;English;USA;;;;5.0;518;
Color;Leslye Headland;156.0;87.0;21.0;Adam Scott;418268.0;Comedy|Romance;Kirsten Dunst;Bachelorette;37156;Andrew Rannells;http://www.imdb.com/title/tt1920849/?ref_=fn_tt_tt_1;English;USA;R;3000000.0;2012.0;5.3;0;
Color;;7.0;44.0;;Megan Hilty;;Comedy|Drama|Horror|Sci-Fi|Thriller;Danny Pino;BrainDead;2948;Zach Grenier;http://www.imdb.com/title/tt4877736/?ref_=fn_tt_tt_1;English;USA;;;;7.9;3000;
Color;Bobby Roth;1.0;120.0;40.0;Aaron Ashmore;;Drama|Family|Music;Virginia Madsen;Brave New Girl;758;Lindsey Haun;http://www.imdb.com/title/tt0403118/?ref_=fn_tt_tt_1;English;USA;PG-13;;2004.0;5.0;47;
Color;Tim Heidecker;82.0;93.0;78.0;William Atherton;200803.0;Comedy;Michael Gross;Tim and Eric's Billion Dollar Movie;7988;Bob Ross;http://www.imdb.com/title/tt1855401/?ref_=fn_tt_tt_1;English;USA;R;3000000.0;2012.0;5.3;0;
Color;;4.0;60.0;;Amanda Mealing;;Drama;Susan Hampshire;The Grand;437;Tim Healy;http://www.imdb.com/title/tt0118327/?ref_=fn_tt_tt_1;English;UK;;;;7.6;450;
Color;Marco Kreuzpaintner;40.0;98.0;7.0;Kostja Ullmann;95016.0;Comedy|Drama|Romance|Sport;Alicja Bachleda;Summer Storm;11074;Robert Stadlober;http://www.imdb.com/title/tt0420206/?ref_=fn_tt_tt_1;German;Germany;R;2700000.0;2004.0;7.4;442;
Color;Kate Connor;8.0;100.0;27.0;Eric Stoltz;73678.0;Drama|History|War;Johnny Pacar;Fort McCoy;266;Brendan Fehr;http://www.imdb.com/title/tt1282046/?ref_=fn_tt_tt_1;English;USA;R;3000000.0;2011.0;5.9;348;
Color;Deon Taylor;63.0;88.0;26.0;Betsy Russell;143000.0;Horror|Thriller;Matt Cohen;Chain Letter;4122;Noah Segan;http://www.imdb.com/title/tt1148200/?ref_=fn_tt_tt_1;English;USA;R;5000000.0;2009.0;4.1;0;
Color;Jason Alexander;20.0;97.0;700.0;Patti LuPone;39852.0;Comedy|Drama;Gretchen Mol;Just Looking;1238;Peter Onorati;http://www.imdb.com/title/tt0162236/?ref_=fn_tt_tt_1;English;USA;R;3000000.0;1999.0;6.7;117;
Color;Xavier Gens;174.0;122.0;87.0;Lauren German;22000.0;Drama|Sci-Fi|Thriller;Michael Biehn;The Divide;30511;Rosanna Arquette;http://www.imdb.com/title/tt1535616/?ref_=fn_tt_tt_1;English;Germany;R;3000000.0;2011.0;5.8;0;
Color;Conor McPherson;90.0;86.0;0.0;Iben Hjejle;128937.0;Drama|Horror|Romance;Aidan Quinn;The Eclipse;2437;Jim Norton;http://www.imdb.com/title/tt1346961/?ref_=fn_tt_tt_1;English;Ireland;R;;2009.0;6.2;580;
Color;Will Canon;58.0;83.0;8.0;Scott Mechlowicz;;Horror|Thriller;Frank Grillo;Demonic;7358;Aaron Yoo;http://www.imdb.com/title/tt1841642/?ref_=fn_tt_tt_1;English;USA;R;3000000.0;2015.0;5.3;0;
Color;Philip Zlotorynski;14.0;80.0;0.0;Darren Keefe Reiher;;Comedy;Neil Hopkins;My Big Fat Independent Movie;1257;David Douglas;http://www.imdb.com/title/tt0385890/?ref_=fn_tt_tt_1;English;USA;R;3000000.0;2005.0;3.3;48;
Color;Lance Kawas;;90.0;66.0;Michael Rapaport;;Comedy;Taylor Negron;The Deported;62;Talia Shire;http://www.imdb.com/title/tt1390404/?ref_=fn_tt_tt_1;English;USA;PG-13;3000000.0;2009.0;6.2;54;
Color;Francesca Gregorini;21.0;96.0;15.0;Amy Sedaris;5005.0;Drama;Tom Everett Scott;Tanner Hall;2280;Chris Kattan;http://www.imdb.com/title/tt1151410/?ref_=fn_tt_tt_1;English;USA;R;3000000.0;2009.0;5.9;448;
Color;Marcio Garcia;9.0;85.0;74.0;Kristi Clainos;;Action|Drama|Thriller;John Savage;Open Road;1370;Emily Nelson;http://www.imdb.com/title/tt1922679/?ref_=fn_tt_tt_1;English;Brazil;;3000000.0;2013.0;5.5;433;
Color;David Wain;98.0;83.0;136.0;Amy Poehler;;Comedy;Christopher Meloni;They Came Together;16987;Jack McBrayer;http://www.imdb.com/title/tt2398249/?ref_=fn_tt_tt_1;English;USA;R;;2014.0;5.5;0;
Color;Craig Moss;29.0;80.0;19.0;Ashley Martin;;Comedy;French Stewart;30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo;2978;Olivia Alexander;http://www.imdb.com/title/tt2417650/?ref_=fn_tt_tt_1;English;USA;R;3000000.0;2013.0;2.6;2000;
Color;Michael Jai White;23.0;90.0;2000.0;Alex Meraz;;Action|Drama|Sport;Michael Jai White;Never Back Down 2: The Beatdown;13599;Jillian Murray;http://www.imdb.com/title/tt1754264/?ref_=fn_tt_tt_1;English;USA;R;3000000.0;2011.0;5.8;6000;
Color;John Boorman;87.0;92.0;128.0;Angie Dickinson;;Crime|Thriller;Lee Marvin;Point Blank;13640;Carroll O'Connor;http://www.imdb.com/title/tt0062138/?ref_=fn_tt_tt_1;English;USA;Approved;3000000.0;1967.0;7.4;3000;
Color;Paolo Monico;2.0;100.0;3.0;Sarah Rafferty;;Comedy;Stephanie Szostak;Four Single Fathers;118;Salvatore Santone;http://www.imdb.com/title/tt1252289/?ref_=fn_tt_tt_1;Italian;Italy;;3000000.0;2009.0;5.1;32;
Color;Youssef Delara;17.0;88.0;8.0;David Bianchi;;Thriller;Noel Gugliemi;Enter the Dangerous Mind;704;Jason Priestley;http://www.imdb.com/title/tt2229377/?ref_=fn_tt_tt_1;English;USA;;800000.0;2013.0;5.2;406;
;Darin Scott;7.0;95.0;39.0;Shantel VanSanten;;Drama|Horror|Mystery|Thriller;Julian Morris;Something Wicked;976;John Robinson;http://www.imdb.com/title/tt1327601/?ref_=fn_tt_tt_1;English;USA;R;3000000.0;2014.0;4.8;395;
Color;Christian Sesma;6.0;82.0;9.0;Brooke Newton;;Thriller;Bokeem Woodbine;AWOL-72;520;Brett Wagner;http://www.imdb.com/title/tt2048865/?ref_=fn_tt_tt_1;English;USA;R;3000000.0;2015.0;3.9;398;
Color;Monte Hellman;9.0;97.0;96.0;Jack Taylor;;Adventure|Crime|Drama;Everett McGill;Iguana;240;Fabio Testi;http://www.imdb.com/title/tt0095354/?ref_=fn_tt_tt_1;English;Italy;;3000000.0;1988.0;6.2;37;
Color;Brian Caunter;11.0;94.0;0.0;Stacy Keach;;Action|Adventure|Crime|Drama;Mike Starr;Chicago Overcoat;706;Frank Vincent;http://www.imdb.com/title/tt1085382/?ref_=fn_tt_tt_1;English;USA;R;3000000.0;2009.0;6.2;229;
Color;Chris D'Arienzo;34.0;95.0;7.0;Cybill Shepherd;;Comedy|Drama|Romance;Judy Greer;Barry Munday;3443;Shea Whigham;http://www.imdb.com/title/tt0482461/?ref_=fn_tt_tt_1;English;USA;R;;2010.0;5.9;480;
Color;Walter Salles;71.0;113.0;179.0;Matheus Nachtergaele;5595428.0;Drama;Fernanda Montenegro;Central Station;28951;Othon Bastos;http://www.imdb.com/title/tt0140888/?ref_=fn_tt_tt_1;Portuguese;Brazil;R;2900000.0;1998.0;8.0;0;
Color;Frank Capra;21.0;136.0;964.0;Glenn Ford;;Comedy|Drama;Ann-Margret;Pocketful of Miracles;4313;Thomas Mitchell;http://www.imdb.com/title/tt0055312/?ref_=fn_tt_tt_1;English;USA;Approved;2900000.0;1961.0;7.3;612;
Color;Isaac Florentine;28.0;80.0;81.0;Nick Chinlund;;Action|Crime;Anthony L. Fernandez;Close Range;2425;Scott Evans;http://www.imdb.com/title/tt3511596/?ref_=fn_tt_tt_1;English;USA;;3000000.0;2015.0;4.9;968;
Color;Susan Seidelman;35.0;105.0;39.0;Michael Nouri;3123749.0;Comedy|Romance;Dyan Cannon;Boynton Beach Club;746;Brenda Vaccaro;http://www.imdb.com/title/tt0439478/?ref_=fn_tt_tt_1;English;USA;R;1500000.0;2005.0;6.5;88;
Color;Michael Polish;30.0;90.0;35.0;Patrick Bauchau;;Drama|Horror|Mystery|Thriller;Olivia Rose Keegan;Amnesiac;2157;Mia Barron;http://www.imdb.com/title/tt2837336/?ref_=fn_tt_tt_1;English;USA;;3000000.0;2014.0;4.3;421;
Color;Heidi Ewing;73.0;93.0;4.0;James Ransone;100675.0;Documentary;Greg Crowe;Freakonomics;5695;Tempestt Bledsoe;http://www.imdb.com/title/tt1152822/?ref_=fn_tt_tt_1;English;USA;PG-13;3000000.0;2010.0;6.4;0;
Color;Alexandre Aja;251.0;89.0;192.0;Maïwenn;3645438.0;Horror;Cécile De France;High Tension;55040;Oana Pellea;http://www.imdb.com/title/tt0338095/?ref_=fn_tt_tt_1;French;France;Unrated;2200000.0;2003.0;6.8;0;
Color;Leon Ford;57.0;90.0;18.0;Patrick Brammall;;Comedy|Drama|Romance|Sci-Fi;Maeve Dermody;Griff the Invisible;4173;Kelly Paterniti;http://www.imdb.com/title/tt1509803/?ref_=fn_tt_tt_1;English;Australia;PG-13;;2010.0;6.1;0;
Color;Hank Braxtan;14.0;89.0;6.0;Gregory Cruz;;Action|Horror|Thriller;Q'orianka Kilcher;Unnatural;859;Allegra Carpenter;http://www.imdb.com/title/tt3551400/?ref_=fn_tt_tt_1;English;USA;R;3000000.0;2015.0;4.0;369;
Color;Craig Brewer;159.0;116.0;153.0;Paula Jai Parker;22201636.0;Crime|Drama|Music;Isaac Hayes;Hustle & Flow;33567;Elise Neal;http://www.imdb.com/title/tt0410097/?ref_=fn_tt_tt_1;English;USA;R;8000000.0;2005.0;7.4;0;
Black and White;Billy Wilder;181.0;120.0;0.0;Joe E. Brown;25000000.0;Comedy|Music|Romance;Nehemiah Persoff;Some Like It Hot;175196;George Raft;http://www.imdb.com/title/tt0053291/?ref_=fn_tt_tt_1;English;USA;Not Rated;2883848.0;1959.0;8.3;10000;
Color;John Carl Buechler;110.0;88.0;152.0;Terry Kiser;19170001.0;Horror;Kane Hodder;Friday the 13th Part VII: The New Blood;21359;William Butler;http://www.imdb.com/title/tt0095179/?ref_=fn_tt_tt_1;English;USA;R;2800000.0;1988.0;5.3;0;
Black and White;Victor Fleming;213.0;102.0;149.0;Terry;22202612.0;Adventure|Family|Fantasy|Musical;Margaret Hamilton;The Wizard of Oz;291875;Billie Burke;http://www.imdb.com/title/tt0032138/?ref_=fn_tt_tt_1;English;USA;Passed;2800000.0;1939.0;8.1;14000;
Black and White;Mel Brooks;129.0;106.0;0.0;Peter Boyle;86300000.0;Comedy;Madeline Kahn;Young Frankenstein;112671;Teri Garr;http://www.imdb.com/title/tt0072431/?ref_=fn_tt_tt_1;English;USA;PG;2800000.0;1974.0;8.0;14000;
Color;George A. Romero;280.0;95.0;0.0;Shawn Roberts;952620.0;Horror;Megan Park;Diary of the Dead;40800;Joe Dinicol;http://www.imdb.com/title/tt0848557/?ref_=fn_tt_tt_1;English;USA;R;2000000.0;2007.0;5.7;0;
Color;Rajkumar Hirani;15.0;144.0;124.0;Sanjay Dutt;;Comedy|Drama|Romance;Vidya Balan;Lage Raho Munna Bhai;27569;Jimmy Shergill;http://www.imdb.com/title/tt0456144/?ref_=fn_tt_tt_1;Hindi;India;PG-13;120000000.0;2006.0;8.2;349;
Color;Victor Nunez;61.0;113.0;9.0;Patricia Richardson;9054736.0;Drama;Peter Fonda;Ulee's Gold;5744;Vanessa Zima;http://www.imdb.com/title/tt0120402/?ref_=fn_tt_tt_1;English;USA;R;2700000.0;1997.0;7.1;381;
Color;Carroll Ballard;33.0;118.0;19.0;Kelly Reno;;Adventure|Family|Sport;Teri Garr;The Black Stallion;8856;Hoyt Axton;http://www.imdb.com/title/tt0078872/?ref_=fn_tt_tt_1;English;USA;G;2700000.0;1979.0;7.4;0;
Color;Rohit Jugraj;1.0;141.0;2.0;Neeru Bajwa;;Romance;Bhavkhandan Singh Rakhra;Sardaar Ji;745;Diljit Dosanjh;http://www.imdb.com/title/tt4080386/?ref_=fn_tt_tt_1;Panjabi;Canada;;3000000.0;2015.0;6.6;50;
Color;Thorbjørn Christoffersen;2.0;90.0;0.0;Frank Hvam;;Action|Adventure|Animation|Comedy|Sci-Fi;Iben Hjejle;Journey to Saturn;1828;Casper Christensen;http://www.imdb.com/title/tt1095423/?ref_=fn_tt_tt_1;Danish;Denmark;Not Rated;;2008.0;5.7;77;
Color;John Ford;27.0;109.0;673.0;Cesar Romero;;Adventure|Comedy|Romance;Lee Marvin;Donovan's Reef;5786;Jack Warden;http://www.imdb.com/title/tt0057007/?ref_=fn_tt_tt_1;English;USA;Not Rated;2686585.0;1963.0;6.9;573;
Color;Alex van Warmerdam;19.0;95.0;53.0;Ariane Schluter;;Comedy|Drama;Rijk de Gooyer;The Dress;1470;Henri Garcin;http://www.imdb.com/title/tt0116729/?ref_=fn_tt_tt_1;Dutch;Netherlands;;2650000.0;1996.0;7.0;121;
Black and White;Victor Fleming;9.0;122.0;149.0;Esther Williams;;Drama|Fantasy|Romance|War;Spencer Tracy;A Guy Named Joe;1553;Irene Dunne;http://www.imdb.com/title/tt0035959/?ref_=fn_tt_tt_1;English;USA;Passed;2627000.0;1943.0;7.0;116;
Color;Mel Brooks;121.0;93.0;0.0;David Huddleston;119500000.0;Comedy|Western;Madeline Kahn;Blazing Saddles;95294;Harvey Korman;http://www.imdb.com/title/tt0071230/?ref_=fn_tt_tt_1;English;USA;R;2600000.0;1974.0;7.8;12000;
Color;Joseph Zito;166.0;97.0;17.0;Tom Everett;32600000.0;Horror|Thriller;Judie Aronson;Friday the 13th: The Final Chapter;29488;Kimberly Beck;http://www.imdb.com/title/tt0087298/?ref_=fn_tt_tt_1;English;USA;R;1800000.0;1984.0;5.9;0;
Black and White;Pawel Pawlikowski;269.0;82.0;84.0;Agata Trzebuchowska;3826455.0;Drama;Joanna Kulig;Ida;34643;Agata Kulesza;http://www.imdb.com/title/tt2718492/?ref_=fn_tt_tt_1;Polish;Poland;PG-13;;2013.0;7.4;17000;
Color;James Ivory;29.0;140.0;133.0;Denholm Elliott;3130592.0;Drama|Romance;Rupert Graves;Maurice;10755;Simon Callow;http://www.imdb.com/title/tt0093512/?ref_=fn_tt_tt_1;English;UK;R;2600000.0;1987.0;7.8;963;
Color;Frank Sebastiano;20.0;86.0;3.0;Laurie Metcalf;475000.0;Comedy|Sport;Joe Lo Truglio;Beer League;6930;Seymour Cassel;http://www.imdb.com/title/tt0453453/?ref_=fn_tt_tt_1;English;USA;R;2800000.0;2006.0;6.0;323;
Color;Stacy Peralta;74.0;105.0;147.0;Gabrielle Reece;2276368.0;Documentary|History|Sport;Gerry Lopez;Riding Giants;3849;Laird John Hamilton;http://www.imdb.com/title/tt0389326/?ref_=fn_tt_tt_1;English;USA;PG-13;;2004.0;7.9;0;
Color;Nacho Vigalondo;173.0;66.0;76.0;Nacho Vigalondo;38108.0;Horror|Mystery|Sci-Fi|Thriller;Karra Elejalde;Timecrimes;40878;Bárbara Goenaga;http://www.imdb.com/title/tt0480669/?ref_=fn_tt_tt_1;Spanish;Spain;R;2600000.0;2007.0;7.2;0;
Color;Hao Ning;5.0;99.0;0.0;Bo Huang;;Action|Adventure|Comedy;Jack Kao;Silver Medallist;1418;Zheng Xu;http://www.imdb.com/title/tt0851515/?ref_=fn_tt_tt_1;Mandarin;China;;15000000.0;2009.0;7.4;30;
Color;Tony Giglio;66.0;100.0;6.0;Nick Searcy;;Horror|Thriller;Brianna Brown;Timber Falls;5012;Beth Broderick;http://www.imdb.com/title/tt0857295/?ref_=fn_tt_tt_1;English;USA;R;2600000.0;2007.0;5.3;254;
Color;Stanley Donen;169.0;103.0;134.0;Debbie Reynolds;;Comedy|Musical|Romance;Rita Moreno;Singin' in the Rain;150020;Cyd Charisse;http://www.imdb.com/title/tt0045152/?ref_=fn_tt_tt_1;English;USA;Approved;2540800.0;1952.0;8.3;0;
Color;Joe Cross;13.0;97.0;65.0;Joel Fuhrman;;Documentary;Joe Cross;Fat, Sick & Nearly Dead;6429;Amy Badberg;http://www.imdb.com/title/tt1227378/?ref_=fn_tt_tt_1;English;Australia;;2500000.0;2010.0;7.6;10000;
Color;Michael Tiddes;129.0;86.0;89.0;Alanna Ubach;40041683.0;Comedy|Fantasy;Essence Atkins;A Haunted House;34620;J.B. Smoove;http://www.imdb.com/title/tt2243537/?ref_=fn_tt_tt_1;English;USA;R;2500000.0;2013.0;5.1;0;
